5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632483900|0.62270000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632484800|1.1367|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632485700|1.7298|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632486600|1.7249000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632487500|1.7076|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632488400|1.6906000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632489300|1.1716|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632490200|0.61409999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632491100|1.3103|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632492000|1.6948000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632492900|1.6761999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632493800|1.5952|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632494700|0.60209999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632495600|0.83720000000000006|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632496500|1.6975|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632497400|1.6758999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632498300|1.5097|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632499200|0.6028|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632500100|0.81940000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632501000|1.6821999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632501900|1.6566000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632502800|1.0176000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632503700|0.60409999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1632504600|1.24|0|0
